,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
4162,,,,,Kotlin,,
4163,Target,Sr Android Engineer(Remote Or Hybrid),"Brooklyn Park, MN",$84K - $151K (Employer est.),Kotlin,,
4164,Gravie,Principal Software Engineer,"Minneapolis, MN",$129K - $167K (Glassdoor est.),Kotlin,,
4165,Datasite,Software Engineer,"Minneapolis, MN",$94K - $128K (Glassdoor est.),Kotlin,,
4166,Gravie,Senior Software Engineer,"Minneapolis, MN",$117K - $150K (Glassdoor est.),Kotlin,,
4167,CVS Health,Principal Engineer I - Android,"Saint Paul, MN",$121K - $240K (Employer est.),Kotlin,,
4168,Datasite,Sr Software Engineer,"Minneapolis, MN",$109K - $144K (Glassdoor est.),Kotlin,,
4169,Sharpened Productions,Senior Android Developer,"Minneapolis, MN",,Kotlin,,
4170,CVS Health,Senior Android Engineer,"Saint Paul, MN",$121K - $240K (Employer est.),Kotlin,,
4171,Object Partners,Senior Software Engineer – API & Data Integration,"Minneapolis, MN",$112K - $143K (Glassdoor est.),Kotlin,,
4172,Boston Scientific Corporation,Sr Software Engineer - Mobile (Native Android),"Arden Hills, MN",$121K - $164K (Glassdoor est.),Kotlin,,
4173,Object Partners,Software Engineer – Android,"Minneapolis, MN",$93K - $124K (Glassdoor est.),Kotlin,,
4174,Ivy Tech Solutions inc,Senior Full Stack Developer,"Richfield, MN",$99K - $130K (Glassdoor est.),Kotlin,,
4175,KPMG,Sr. Java Developer,"Minneapolis, MN",$98K - $126K (Glassdoor est.),Kotlin,,
4176,Intone Networks,Senior Android Developer,"Minneapolis, MN",$91K - $128K (Glassdoor est.),Kotlin,,
4177,PRO IT,Senior Android Developer,"Minneapolis, MN",$89K - $100K (Employer est.),Kotlin,,
4178,proit-inc,Android Developer,"Minneapolis, MN",$90K - $110K (Employer est.),Kotlin,,
4179,Wipro Limited,Developer,"Minneapolis, MN",,Kotlin,,
4180,Recruiting From Scratch,"Staff Android Engineer, Public Company","Minneapolis, MN",$100K - $200K (Employer est.),Kotlin,,
4181,Applanix,Android Software Engineer,"Minnetonka, MN",$93K - $123K (Employer est.),Kotlin,,
4182,Applanix,Android Software Engineer,"Minnetonka, MN",$123K - $165K (Employer est.),Kotlin,,
4183,Recruiting From Scratch,Senior Staff Android Engineer,"Minneapolis, MN",$185K - $275K (Employer est.),Kotlin,,
4184,Applanix,Mobile Software Engineer in Test,"Minnetonka, MN",$93K - $123K (Employer est.),Kotlin,,
4185,Recruiting From Scratch,Senior Android Engineer,"Minneapolis, MN",$100K - $200K (Employer est.),Kotlin,,
4186,,,,,Kotlin,,
4187,"Personnel Data Systems, Inc.",Senior Front End Developer,"Philadelphia, PA",$125K - $160K (Employer est.),Kotlin,,
4188,Vanguard,Android Technical Lead,"Philadelphia, PA",$97K - $151K (Glassdoor est.),Kotlin,,
4189,Vanguard,Senior Android Engineer,"Philadelphia, PA",$112K - $154K (Glassdoor est.),Kotlin,,
4190,Tenable,Staff Site Reliability Engineer - FedRAMP,"Philadelphia, PA",$142K - $189K (Employer est.),Kotlin,,
4191,Rave Business System,Mid-Senior Mobile Application Developer,"Philadelphia, PA",$92K - $127K (Glassdoor est.),Kotlin,,
4192,Innovative Defense Technologies (IDT),Software Engineer,"Mount Laurel, NJ",$93K - $128K (Glassdoor est.),Kotlin,,
4193,KPMG,Sr. Java Developer,"Philadelphia, PA",$98K - $134K (Glassdoor est.),Kotlin,,
4194,CapTech Consulting,Sr. Mobile Engineer (Android),"Philadelphia, PA",$93K - $139K (Glassdoor est.),Kotlin,,
4195,Adidev Technologies Inc,Mid - Senior Level Mobile Developer,"Philadelphia, PA",$30.00 - $40.00 Per Hour (Employer est.),Kotlin,,
4196,Recruiting From Scratch,"Staff Android Engineer, Public Company","Philadelphia, PA",$100K - $200K (Employer est.),Kotlin,,
4197,Recruiting From Scratch,Senior Staff Android Engineer,"Philadelphia, PA",$185K - $275K (Employer est.),Kotlin,,
4198,Recruiting From Scratch,Senior Android Engineer,"Philadelphia, PA",$100K - $200K (Employer est.),Kotlin,,
4199,,,,,Kotlin,,
4200,Metron,Senior Software Engineer,"Portland, OR",$110K - $151K (Glassdoor est.),Kotlin,,
4201,Kforce,Adobe Target - Lead Android Developer,"Beaverton, OR",$65.00 - $75.00 Per Hour (Employer est.),Kotlin,,
4202,Workday,Software Development Engineer III - DevSite,"Beaverton, OR",$118K - $178K (Employer est.),Kotlin,,
4203,LeanPath,Software Engineer (Food Waste/Climate Change),"Beaverton, OR",$85K - $127K (Glassdoor est.),Kotlin,,
4204,Workday,Principal Java Software Engineer - UI Platform,"Beaverton, OR",$162K - $244K (Employer est.),Kotlin,,
4205,VYNYL,Experienced Software Developer,"Portland, OR",$102K - $137K (Glassdoor est.),Kotlin,,
4206,Nike,Software Engineer,"Beaverton, OR",$115K - $149K (Glassdoor est.),Kotlin,,
4207,"NXTThing RPO, LLC",Staff Engineer,"Portland, OR",$109K - $162K (Glassdoor est.),Kotlin,,
4208,Kickstand,Senior Software Engineer,"Portland, OR",$138K - $191K (Glassdoor est.),Kotlin,,
4209,eBay,Sr. Software Engineer,"Portland, OR",$115K - $177K (Employer est.),Kotlin,,
4210,eBay,Android Software Engineer 3,"Portland, OR",$115K - $177K (Employer est.),Kotlin,,
4211,"PLAYSTUDIOS US, LLC",Brainium - Software Engineer,"Portland, OR",$129K - $172K (Glassdoor est.),Kotlin,,
4212,Recruiting From Scratch,"Staff Android Engineer, Public Company","Portland, OR",$100K - $200K (Employer est.),Kotlin,,
4213,Recruiting From Scratch,Senior Staff Android Engineer,"Portland, OR",$185K - $275K (Employer est.),Kotlin,,
4214,Recruiting From Scratch,Senior Android Engineer,"Portland, OR",$100K - $200K (Employer est.),Kotlin,,
4215,,,,,Kotlin,,
4216,Vanguard,Android Technical Lead,"Charlotte, NC",$99K - $141K (Glassdoor est.),Kotlin,,
4217,Infocodec Solutions,Senior Mobile Engineer,"Charlotte, NC",$92K - $190K (Employer est.),Kotlin,,
4218,Adidev Technologies Inc,Android Developer,"Charlotte, NC",$71K - $105K (Glassdoor est.),Kotlin,,
4219,KPMG,Sr. Java Developer,"Charlotte, NC",$97K - $124K (Glassdoor est.),Kotlin,,
4220,Recruiting From Scratch,"Staff Android Engineer, Public Company","Charlotte, NC",$100K - $200K (Employer est.),Kotlin,,
4221,Recruiting From Scratch,Senior Staff Android Engineer,"Charlotte, NC",$185K - $275K (Employer est.),Kotlin,,
4222,Recruiting From Scratch,Senior Android Engineer,"Charlotte, NC",$100K - $200K (Employer est.),Kotlin,,
4223,,,,,Kotlin,,
4224,Penske Truck Leasing and Logistics,Senior Mobile Developer (Android),"Tampa, FL",$91K - $134K (Glassdoor est.),Kotlin,,
4225,Webxloo,Android (Flutter) Developer,"Tampa, FL",$62K - $98K (Glassdoor est.),Kotlin,,
4226,Haneke Design,Android Developer,"Tampa, FL",$61K - $94K (Glassdoor est.),Kotlin,,
4227,Wise Equation Solutions,Android Developer,"Temple Terrace, FL",$62K - $96K (Glassdoor est.),Kotlin,,
4228,KPMG,Sr. Java Developer,"Tampa, FL",$86K - $122K (Glassdoor est.),Kotlin,,
4229,Penske Truck Leasing and Logistics,Mobile Developer (Android),"Tampa, FL",$78K - $110K (Glassdoor est.),Kotlin,,
4230,American Unit Inc,Senior Mobile Lead developer,"Tampa, FL",$70.00 - $75.00 Per Hour (Employer est.),Kotlin,,
4231,JPMorgan Chase & Co,Android Software Engineer III,"Tampa, FL",$99K - $133K (Glassdoor est.),Kotlin,,
4232,Adidev Technologies Inc,Entry - Mid Level iOS and Android Mobile Application Engineer,"Tampa, FL",$30.00 - $40.00 Per Hour (Employer est.),Kotlin,,
4233,Recruiting From Scratch,"Staff Android Engineer, Public Company","Clearwater, FL",$100K - $200K (Employer est.),Kotlin,,
4234,Recruiting From Scratch,Senior Staff Android Engineer,"Clearwater, FL",$185K - $275K (Employer est.),Kotlin,,
4235,Recruiting From Scratch,Senior Android Engineer,"Clearwater, FL",$100K - $200K (Employer est.),Kotlin,,
4236,,,,,Kotlin,,
4237,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Go,,
4238,Nutanix,Software Engineer 1 / Early Career,"San Jose, CA",$82K - $164K (Employer est.),Go,,
4239,Juniper Networks,63411R-Software Engineer 1,"Sunnyvale, CA",$89K - $128K (Employer est.),Go,,
4240,"Ursus, Inc.",Threat Analyst,"Fremont, CA",$50.00 - $65.00 Per Hour (Employer est.),Go,,
4241,Hewlett Packard Enterprise,Incident Commander,"San Jose, CA",$143K - $328K (Employer est.),Go,,
4242,Hewlett Packard Enterprise,Software Engineer,"San Jose, CA",$87K - $201K (Employer est.),Go,,
4243,THEMESOFT,C++ Programmer,"Sunnyvale, CA",$91K - $130K (Glassdoor est.),Go,,
4244,NewsBreak,"Software Engineer, Backend","Mountain View, CA",$125K - $221K (Employer est.),Go,,
4245,TikTok,Software Engineer Graduate (Creative and Ecosystem)- 2024 Start (BS/MS),"San Jose, CA",$112K - $173K (Employer est.),Go,,
4246,Nutanix,MTS 2 - Nutanix Data Lens,"San Jose, CA",$93K - $185K (Employer est.),Go,,
4247,TikTok,Data Defense Operations Analyst,"San Jose, CA",$80K - $100K (Employer est.),Go,,
4248,Netflix,Site Reliability Engineer L5 - Live Streaming,"Los Gatos, CA",$119K - $194K (Glassdoor est.),Go,,
4249,ZIRLEN TECHNOLOGIES INCORPORATED,Product Engineer with Python or Golang with Agile and Scrum,"Redwood City, CA",$60.00 - $70.00 Per Hour (Employer est.),Go,,
4250,Tesla,Threat Analyst,"Fremont, CA",,Go,,
4251,Moveworks.ai,Machine Learning Engineer,"Mountain View, CA",$129K - $221K (Employer est.),Go,,
4252,Nutanix,Software Engineer 3,"San Jose, CA",$117K - $234K (Employer est.),Go,,
4253,Ajmera Infotech,Technical Solutions Architect - USA,"San Jose, CA",$118K - $164K (Glassdoor est.),Go,,
4254,IBM,Frontend Developer,"San Jose, CA",$102K - $192K (Employer est.),Go,,
4255,Apple,Information Security Development Program,"Cupertino, CA",,Go,,
4256,TikTok,"SRE Leader, Global E-Commerce","San Jose, CA",$210K - $358K (Employer est.),Go,,
4257,BayOne,Engineer Consultant,"San Jose, CA",$110K - $147K (Glassdoor est.),Go,,
4258,Workato,Customer Centric Engineer,"Mountain View, CA",$100K - $156K (Glassdoor est.),Go,,
4259,Match Group,"Software Engineer II, Backend","Palo Alto, CA",$115K - $138K (Employer est.),Go,,
4260,TikTok,Tech Lead - Global E-Commerce Supply Chain,"San Jose, CA",$210K - $358K (Employer est.),Go,,
4261,NewsBreak,"Software Engineer, Ads","Mountain View, CA",$125K - $221K (Employer est.),Go,,
4262,Juniper Networks,Cloud Software Engineer Sr Staff,"Cupertino, CA",$179K - $258K (Employer est.),Go,,
4263,TikTok,"Site Reliability Engineer, Global E-Commerce","San Jose, CA",$137K - $205K (Employer est.),Go,,
4264,Moveworks.ai,"Software Engineer, Search Relevance","Mountain View, CA",$120K - $249K (Employer est.),Go,,
4265,TikTok,"Fullstack Software Engineer, TikTok","San Jose, CA",$145K - $250K (Employer est.),Go,,
4266,Oracle,Java Engineer,"Redwood City, CA",$155K - $200K (Glassdoor est.),Go,,
4267,,,,,Go,,
4268,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Go,,
4269,Blue Shield of California,"Network Engineer, Consultant","Oakland, CA",$119K - $178K (Employer est.),Go,,
4270,Blue Shield of California,"Network Engineer, Senior","Oakland, CA",$119K - $178K (Employer est.),Go,,
4271,Capital One,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),"San Francisco, CA",,Go,,
4272,Ocado Group,QA Manual Tester - Hardware,"San Francisco, CA",$89K - $151K (Glassdoor est.),Go,,
4273,Rad Hires,Tech Lead - San Francisco Bay Area,"Oakland, CA",$200K - $250K (Employer est.),Go,,
4274,Apartment List,Sr. MLOps Engineer I,"San Francisco, CA",$130K - $175K (Employer est.),Go,,
4275,Descript,Staff Software Engineer - Fullstack,"San Francisco, CA",$160K - $230K (Employer est.),Go,,
4276,SAP,Development Expert,"San Ramon, CA",$215K (Employer est.),Go,,
4277,Uber,Staff Software Engineer,"San Francisco, CA",$207K (Employer est.),Go,,
4278,Viant,Principal Software Engineer (Go),"San Francisco, CA",$180K - $241K (Employer est.),Go,,
4279,BayOne,Principal engineer,"San Francisco, CA",$155K - $217K (Glassdoor est.),Go,,
4280,Lasso,AI Engineer,"San Francisco, CA",$125K - $177K (Glassdoor est.),Go,,
4281,Scale AI,"Technical Program Manager, Code Quality","San Francisco, CA",$109K - $157K (Glassdoor est.),Go,,
4282,Stitch Fix,Data Platform Engineer,"San Francisco, CA",$186K - $199K (Employer est.),Go,,
4283,Valtix,Quality Assurance Engineer,"San Francisco, CA",$91K - $131K (Glassdoor est.),Go,,
4284,Lakera,Principle Software Engineer (San Francisco),"San Francisco, CA",$123K - $182K (Glassdoor est.),Go,,
4285,ZIRLEN TECHNOLOGIES INCORPORATED,Product Engineer with Python or Golang with Agile and Scrum,"Redwood City, CA",$60.00 - $70.00 Per Hour (Employer est.),Go,,
4286,Plaid,Experienced Data Engineer - Data Engineering,"San Francisco, CA",$187K - $281K (Employer est.),Go,,
4287,LiveRamp,Software Engineer,"San Francisco, CA",$110K - $167K (Employer est.),Go,,
4288,Snowflake,"Engineering Manager, Database Workload Optimization","San Mateo, CA",$214K - $328K (Employer est.),Go,,
4289,University of California Berkeley,"Head, Application Development Services (0664U), Library Administration - 61274","Berkeley, CA",$105K - $134K (Employer est.),Go,,
4290,Agama Solutions,Golang Developer,"San Francisco, CA",$108K - $156K (Glassdoor est.),Go,,
4291,Abbott Laboratories,Software Engineer Cloud,"Alameda, CA",$104K - $209K (Employer est.),Go,,
4292,Samsara,Software Engineer - Mobile Experience Management,"San Francisco, CA",$132K - $192K (Glassdoor est.),Go,,
4293,UnifyID,QA Engineer,"Redwood City, CA",$87K - $121K (Glassdoor est.),Go,,
4294,LaunchDarkly,"Senior Backend Engineer, Decision Science","Oakland, CA",$149K - $188K (Glassdoor est.),Go,,
4295,Salesforce,Software Engineering LMTS,"San Francisco, CA",$173K - $237K (Employer est.),Go,,
4296,Oracle,Java Engineer,"Redwood City, CA",$155K - $200K (Glassdoor est.),Go,,
4297,Outlier,Advanced Coders - AI Training,"San Francisco, CA",$70.00 Per Hour (Employer est.),Go,,
4298,,,,,Go,,
4299,Anker Innovations,Site Reliability Engineer--U.S,"Bellevue, WA",$83K - $126K (Employer est.),Go,,
4300,Patrick Allen Group,Senior Embedded Software Engineer,"Kent, WA",$140K - $170K (Employer est.),Go,,
4301,"Digital Control, Inc.",Sr. Embedded Software Developer,"Kent, WA",$141K - $167K (Employer est.),Go,,
4302,"Amazon Development Center U.S., Inc.","Systems Development Engineer, ADC2S","Seattle, WA",$103K (Employer est.),Go,,
4303,"Amazon Development Center U.S., Inc.","Senior System Development Engineer - AWS Cryptography, C3P","Seattle, WA",$121K (Employer est.),Go,,
4304,Rokt,Staff Machine Learning Engineer - Seattle,"Seattle, WA",$200K - $300K (Employer est.),Go,,
4305,TikTok,Machine Learning AI Graduate (Monetization Technology-Monetization GenAI)- 2024 Start (BS/MS),"Seattle, WA",$112K - $164K (Employer est.),Go,,
4306,Oracle,Software Developer 3,"Seattle, WA",$141K - $173K (Glassdoor est.),Go,,
4307,ByteDance,Software Engineer Large Model System Graduate (Machine Learning Sys-US) - 2024 Start (BS/MS),"Seattle, WA",$106K - $168K (Employer est.),Go,,
4308,Samsara,Senior Quality Engineer,"Seattle, WA",$125K - $165K (Glassdoor est.),Go,,
4309,ByteDance,Software Engineer Graduate (Edge Platform) - 2024 Start (BS/MS),"Seattle, WA",$100K - $157K (Employer est.),Go,,
4310,TikTok,Machine Learning Engineer Graduate (Monetization Technology - SMB) - 2024 Start (BS/MS),"Seattle, WA",$112K - $164K (Employer est.),Go,,
4311,Viant,Principal Software Engineer (Go),"Seattle, WA",$180K - $241K (Employer est.),Go,,
4312,Samsara,"Manager, Software Engineering","Seattle, WA",$160K - $224K (Glassdoor est.),Go,,
4313,AnswerDash,Front End Engineer,"Seattle, WA",$123K - $169K (Glassdoor est.),Go,,
4314,ByteDance,Data Engineer Graduate (Real Time Communication) - 2024 Start (BS/ MS),"Seattle, WA",$112K - $147K (Employer est.),Go,,
4315,TikTok,Software Engineer - Recommendation Architecture - Seattle,"Seattle, WA",$105K - $140K (Employer est.),Go,,
4316,Rippling,Staff Full Stack Engineer - Benefits,"Seattle, WA",$180K - $279K (Employer est.),Go,,
4317,Starbucks,engineer II - ST,"Seattle, WA",$122K - $172K (Employer est.),Go,,
4318,GSK,Data Platform Engineer II,"Seattle, WA",$103K - $136K (Glassdoor est.),Go,,
4319,NITSDATA,Platform Developer,United States,,Go,,
4320,TikTok,"Software Engineer, TikTok Creator","Seattle, WA",$106K - $168K (Employer est.),Go,,
4321,Apple,Software Development Engineer,"Seattle, WA",,Go,,
4322,ByteDance,Site Reliability Engineer Graduate (AML- Engine)- 2024 Start (BS/MS),"Seattle, WA",$107K - $140K (Employer est.),Go,,
4323,Microsoft,Software Engineer,"Redmond, WA",$94K - $183K (Employer est.),Go,,
4324,TikTok,Backend Software Engineer - Data-E-Commerce Intelligent Customer Service,"Seattle, WA",$129K - $195K (Employer est.),Go,,
4325,TikTok,Software Engineer Graduate (TikTok Privacy and Security ) - 2024 Start (BS/MS/PhD),"Seattle, WA",$105K - $140K (Employer est.),Go,,
4326,Rippling,Staff Software Engineer - Benefits,"Seattle, WA",$180K - $279K (Employer est.),Go,,
4327,TikTok,Backend Software Engineer,"Seattle, WA",$129K - $195K (Employer est.),Go,,
4328,ByteDance,"Software Architect, Lark No-code / Low-code Platform","Seattle, WA",$266K - $437K (Employer est.),Go,,
4329,,,,,Go,,
4330,Health Data Analytics Institute,Senior Data Engineer,"Dedham, MA",$143K - $161K (Employer est.),Go,,
4331,Capital One,"Senior Software Engineer, Full Stack","Boston, MA",,Go,,
4332,Capital One,"Lead Software Engineer, Full Stack","Boston, MA",,Go,,
4333,Capital One,Lead Engineer - Generative AI Product Engineering (Remote-Eligible),"Boston, MA",,Go,,
4334,Applied Invention LLC,Full Stack Developer,"Cambridge, MA",$90K - $130K (Employer est.),Go,,
4335,Bain & Company,"Expert Manager, Machine Learning Engineer","Boston, MA",$203K - $270K (Employer est.),Go,,
4336,Red Hat Software,Site Reliability Engineer,"Boston, MA",$114K - $155K (Glassdoor est.),Go,,
4337,MathWorks,Software Engineer,"Natick, MA",$123K - $136K (Glassdoor est.),Go,,
4338,Capital One,"Senior Lead Software Engineer, Back End","Cambridge, MA",,Go,,
4339,Capital One,"Senior Lead Software Engineer, Back End","Boston, MA",,Go,,
4340,DraftKings,Senior Site Reliability Engineer,"Boston, MA",$128K - $192K (Employer est.),Go,,
4341,CapB InfoteK,Java or C# with oAuth DDA / FDX API developer,"Boston, MA",$93K - $136K (Glassdoor est.),Go,,
4342,MathWorks,Software Engineer in Test,"Natick, MA",$101K - $132K (Glassdoor est.),Go,,
4343,"Ikigai Labs, Inc.","Software Engineer, Infrastructure","Cambridge, MA",$110K - $152K (Glassdoor est.),Go,,
4344,CapB InfoteK,Software Engineer with JAVA/ C#,"Boston, MA",$105K - $157K (Glassdoor est.),Go,,
4345,Pryon,Machine Learning Engineer,"Boston, MA",$130K - $160K (Employer est.),Go,,
4346,GSK,Data Platform Engineer II,"Cambridge, MA",$94K - $129K (Glassdoor est.),Go,,
4347,Kensho,"Software Engineer, Site Reliability","Cambridge, MA",$130K - $175K (Employer est.),Go,,
4348,Next Insurance,Backend Software Engineer,"Waltham, MA",$102K - $136K (Glassdoor est.),Go,,
4349,Inclusively,Data Science Associate,"Boston, MA",$85K - $179K (Employer est.),Go,,
4350,Salesforce,Software Engineering SMTS,"Burlington, MA",$127K - $160K (Glassdoor est.),Go,,
4351,HomeSense,"Marketing Supervisor, Homesense","Framingham, MA",$58K - $83K (Glassdoor est.),Go,,
4352,Next Insurance,Senior Backend Software Engineer,"Boston, MA",$111K - $146K (Glassdoor est.),Go,,
4353,Salesforce,Site Reliability Engineering- GovCloud,"Burlington, MA",$91K - $216K (Employer est.),Go,,
4354,Vermonster,Full-stack Developer,"Boston, MA",$82K - $121K (Glassdoor est.),Go,,
4355,Veeva Systems,Technical Consultant - R&D (Remote),"Boston, MA",$75K - $150K (Employer est.),Go,,
4356,MIT,Senior Enterprise Architect,"Cambridge, MA",$165K - $200K (Employer est.),Go,,
4357,Takeoff Technologies,Staff Software Engineer,"Waltham, MA",$132K - $164K (Glassdoor est.),Go,,
4358,Verily,"Senior Software Engineer, Precision Health Platform","Boston, MA",$148K - $227K (Employer est.),Go,,
4359,MathWorks,Senior Software Engineer,"Natick, MA",$140K - $156K (Glassdoor est.),Go,,
4360,,,,,Go,,
4361,Digital Force Technologies,Software Engineer,"San Diego, CA",$110K - $150K (Employer est.),Go,,
4362,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Go,,
4363,Northrop Grumman,Principal Engineer Software,"San Diego, CA",$105K - $157K (Employer est.),Go,,
4364,Northrop Grumman,Sr. Principal Engineer Software,"San Diego, CA",$130K - $195K (Employer est.),Go,,
4365,GRAIL,Data Engineer 2 #3328,"San Diego, CA",$115K - $130K (Employer est.),Go,,
4366,UC San Diego Health,Research Software Developer,"San Diego, CA",$30.22 - $44.00 Per Hour (Employer est.),Go,,
4367,BD,Staff Software Engineer (Remote),"San Diego, CA",$129K - $151K (Glassdoor est.),Go,,
4368,Intuit,Staff Backend Software Engineer,"San Diego, CA",$127K - $158K (Glassdoor est.),Go,,
4369,Apple,Full Stack Engineer - ML Tools,"San Diego, CA",,Go,,
4370,RetailOps,Full Stack Engineer,"San Diego, CA",$101K - $150K (Glassdoor est.),Go,,
4371,EDF Renewables,DevOps Engineer,"San Diego, CA",$100K - $131K (Glassdoor est.),Go,,
4372,Axos Bank,Cloud Engineer,"San Diego, CA",,Go,,
4373,Intuit,Senior Backend Software Engineer,"San Diego, CA",$139K - $173K (Glassdoor est.),Go,,
4374,Dexcom,"Staff DevOps Engineer, Mobile apps","San Diego, CA",$123K - $204K (Employer est.),Go,,
4375,Apple,Software Engineer - Backend Systems (Golang),"San Diego, CA",,Go,,
4376,PlayStation Global,Staff Cloud Security Engineer,"San Diego, CA",$133K - $171K (Glassdoor est.),Go,,
4377,Dexcom,Sr. Staff Cloud Engineer,"San Diego, CA",$142K - $236K (Employer est.),Go,,
4378,ServiceNow,"Senior Systems Engineer, Cloud Infrastructure Systems Engineering","San Diego, CA",$120K - $204K (Employer est.),Go,,
4379,Accenture Federal Services,Software Developer - C/C++ and Linux,"San Diego, CA",$91K - $133K (Glassdoor est.),Go,,
4380,BD,Senior Staff Software Engineer (Remote),"San Diego, CA",$143K - $169K (Glassdoor est.),Go,,
4381,EDF Renewables,Cloud Data Engineer,"San Diego, CA",$93K - $124K (Glassdoor est.),Go,,
4382,"Beta Bionics, Inc.",Staff Software Engineer - Android,"San Diego, CA",$160K - $185K (Employer est.),Go,,
4383,Cognitive Medical Systems,Microsoft Azure Solution Lead - Remote (WFH),"San Diego, CA",$120K - $130K (Employer est.),Go,,
4384,"Solvere Technical Group, LLC",Senior Software Developer III – EC3,"San Diego, CA",$132K - $142K (Employer est.),Go,,
4385,Qualcomm,DevOps/DevSecOps (Senior) - Top Secret Clearance Required,"San Diego, CA",$49.46 - $74.20 Per Hour (Employer est.),Go,,
4386,Recruiting From Scratch,Mid level to Senior Dev Ops Engineer,United States,$165K - $185K (Employer est.),Go,,
4387,Recruiting From Scratch,"Staff Software Engineer., DevOps",United States,$130K - $170K (Employer est.),Go,,
4388,Apple,Senior Software Engineer - Full-stack Development/Data Governance,"San Diego, CA",,Go,,
4389,Recruiting From Scratch,Senior Product Engineer,"San Diego, CA",$150K - $170K (Employer est.),Go,,
4390,Cognitive Medical Systems,Cyber Security Engineer - Remote (WFH),"San Diego, CA",$120K - $135K (Employer est.),Go,,
4391,,,,,Go,,
4392,Loyola Enterprises Inc.,West Coast DevOps Developer (Requires TS/SCI Clearance),California,$140K (Employer est.),Go,,
4393,Viant,Principal Software Engineer (Go),"Los Angeles, CA",$180K - $241K (Employer est.),Go,,
4394,PHNTM,Unreal Engine Developer,"Los Angeles, CA",$76K - $128K (Glassdoor est.),Go,,
4395,Viant,Sr. Software Engineer (Back End),"Los Angeles, CA",$135K - $180K (Employer est.),Go,,
4396,Applied Invention LLC,Full Stack Developer,"Burbank, CA",$90K - $130K (Employer est.),Go,,
4397,Netflix,"Live Broadcast Operations Manager, L4/ L5","Los Angeles, CA",$82K - $135K (Glassdoor est.),Go,,
4398,The Aerospace Corporation,Cloud Software Engineer,"El Segundo, CA",$177K (Employer est.),Go,,
4399,Snapchat,"Software Engineer, Full Stack, 3+ Years of Experience","Los Angeles, CA",$135K - $205K (Glassdoor est.),Go,,
4400,Tencent,Database Reliability Engineer,"Los Angeles, CA",$78K - $156K (Employer est.),Go,,
4401,Tencent,DevOps Engineer (Site Reliability),"Los Angeles, CA",$70K - $156K (Employer est.),Go,,
4402,TikTok,Site Reliability Engineer - USDS,"Los Angeles, CA",$130K - $246K (Employer est.),Go,,
4403,LA Clippers,Cloud Infrastructure Engineer,"Los Angeles, CA",$110K - $130K (Employer est.),Go,,
4404,TikTok,"Software Engineer, TikTok Brand Ads","Los Angeles, CA",$138K - $238K (Employer est.),Go,,
4405,FlashParking,Senior Platform Engineer,"Los Angeles, CA",$140K - $160K (Employer est.),Go,,
4406,Amplica Labs LLC,Rust Developer,"Los Angeles, CA",,Go,,
4407,Electronic Arts,Site Reliability Engineer,"Los Angeles, CA",$120K - $174K (Glassdoor est.),Go,,
4408,Abbott Laboratories,Staff Cyber Security Engineer,"Sylmar, CA",$104K - $209K (Employer est.),Go,,
4409,Gensler,Server Administrator II - Global Studio,"Los Angeles, CA",$95K - $138K (Glassdoor est.),Go,,
4410,Honda Center,Data Engineer,"Anaheim, CA",$110K - $134K (Employer est.),Go,,
4411,MediaLab,"Tech Lead, Assembly","Los Angeles, CA",$74K - $123K (Glassdoor est.),Go,,
4412,Causeway Capital Management,Business Intelligence Developer,"Los Angeles, CA",$155K - $165K (Employer est.),Go,,
4413,AnySignal,Software Engineer (Low-Level Networking),"Los Angeles, CA",$90K - $140K (Employer est.),Go,,
4414,Snapchat,"Security Engineer, Infrastructure Security, 7+ years of experience","Los Angeles, CA",$174K - $251K (Employer est.),Go,,
4415,SpaceX,Application Software Engineer,"Hawthorne, CA",$120K - $145K (Employer est.),Go,,
4416,TikTok,"Backend Software Engineer, TikTok - Social User and Relation","Los Angeles, CA",$106K - $238K (Employer est.),Go,,
4417,Hadrian,Fullstack Software Engineer,"Los Angeles, CA",$150K - $275K (Employer est.),Go,,
4418,ServiceTitan,Incident Response and Treat Prevention Engineer III,"Glendale, CA",$74K - $112K (Glassdoor est.),Go,,
4419,Match Group,"Software Engineer II, Backend","Los Angeles, CA",$96K - $127K (Employer est.),Go,,
4420,Samsara,Senior Embedded Software Engineer,"Los Angeles, CA",$139K - $173K (Glassdoor est.),Go,,
4421,Samsara,Senior Security Engineer - Threat Detection,"Los Angeles, CA",$138K - $211K (Glassdoor est.),Go,,
4422,,,,,Go,,
4423,Indeed,Principal Security Software Engineer,"Austin, TX",$164K - $237K (Employer est.),Go,,
4424,ARM,Staff Software Engineer- Workload Optimization,"Austin, TX",$131K - $155K (Glassdoor est.),Go,,
4425,Oracle,Senior Member of Technical Staff - Network Availability (JoinOCI-SDE),"Austin, TX",$141K - $186K (Glassdoor est.),Go,,
4426,Gartner,Associate Software Engineer (Golang) - Digital Markets,"Austin, TX",$62K - $98K (Employer est.),Go,,
